"source_customer_id","full_name","aliases","date_of_birth","place_of_birth","gender","nationality","national_id_reference","occupation","income_band","address_line","city","province","postcode","country","phone","email","onboarding_date","kyc_status","customer_status"
"CUST-000001","Mega Lubis","","1960-08-28","Palembang","F","ID","9990546808602688","Buruh Harian","50M_200M","Jl. Cempaka No. 232","Semarang","Jawa Tengah","50111","ID","+628991596986","cust-000001@contoh.id","2023-02-18","COMPLETE","ACTIVE"
"CUST-000002","Joko Ramadhan","","1995-11-17","Semarang","M","ID","9985811711951490","Karyawan Swasta","LT_5M","Jl. Bougenville No. 201","Semarang","Jawa Tengah","50111","ID","+628994423936","cust-000002@surelsintetis.id","2025-12-26","COMPLETE","ACTIVE"
"CUST-000003","Umi Suryadi","","1960-06-07","Jakarta Pusat","F","ID","9951414706609188","Petani","50M_200M","Jl. Teratai No. 169","Medan","Sumatera Utara","20111","ID","+628994879905","cust-000003@surelsintetis.id","2023-05-13","COMPLETE","ACTIVE"
"CUST-000004","Drs. Di","","1966-01-08","Makassar","M","ID","9917420801666514","Pedagang","50M_200M","Jl. Anggrek No. 229","Makassar","Sulawesi Selatan","90111","ID","+628994891662","cust-000004@demo.example","2024-12-11","COMPLETE","ACTIVE"
"CUST-000005","Wijaya","","1986-12-02","Jakarta Pusat","F","ID","9912734212867786","Pelajar/Mahasiswa","5M_15M","Jl. Anggrek No. 8","Jakarta Pusat","DKI Jakarta","10110","ID","+628999037063","cust-000005@contoh.id","2024-02-26","COMPLETE","ACTIVE"
"CUST-000006","Adi Anggraini","","1976-07-08","Makassar","M","ID","9912690807766532","Guru","15M_50M","Jl. Kenanga No. 142","Makassar","Sulawesi Selatan","90111","ID","+628999760451","cust-000006@mailuji.example","2025-06-15","COMPLETE","ACTIVE"
"CUST-000007","Fajar Setiawan","","2006-05-15","Bandung","M","ID","9969631505062409","Petani","LT_5M","Jl. Flamboyan No. 226","Surabaya","Jawa Timur","60111","ID","+628994360833","cust-000007@mailuji.example","2022-08-02","COMPLETE","ACTIVE"
"CUST-000008","Adi Maulana","","1973-05-17","Makassar","M","ID","9952201705734954","Buruh Harian","50M_200M","Jl. Bougenville No. 112","Semarang","Jawa Tengah","50111","ID","+628998289809","cust-000008@demo.example","2024-03-26","COMPLETE","ACTIVE"
"CUST-000009","Drs. Bagus Anggraini","","1969-12-19","Makassar","M","ID","9958651912690193","PNS","50M_200M","Jl. Cempaka No. 179","Balikpapan","Kalimantan Timur","76111","ID","+628999833338","cust-000009@demo.example","2024-09-15","COMPLETE","ACTIVE"
"CUST-000010","Rina Siti Hartono","","1991-02-12","Palembang","F","ID","9935945202912582","Wiraswasta","50M_200M","Jl. Teratai No. 50","Palembang","Sumatera Selatan","30111","ID","+628995961793","cust-000010@mailuji.example","2023-12-26","PARTIAL","ACTIVE"
